customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0104904310,3/12/2015,1,direct,Other,44.87,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102915872,3/30/2015,1,direct,CC,92.61,A0128098,1,1947,0,0,0,6,613,249,2.5,31,30,23,14,79414,45,38,68
C0101199982,3/8/2015,0,direct,DC,45.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101361770,3/10/2015,0,dm,Other,6.77,A0133357,1,1944,1,1,3,6,619,258,2.4,32,30,23,14,67971,34,55,71
C0105865722,3/2/2015,0,direct,CC,12.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104210908,3/3/2015,0,organic_search,CC,194.29,A0118851,0,1956,0,0,0,5,954,404,2.4,32,29,22,15,66417,34,49,59
C0103989911,3/23/2015,0,direct,CC,53.1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104864315,3/13/2015,0,organic_search,Other,62.13,A015510,0,1962,1,0,0,1,517,227,2.3,32,29,22,15,55928,24,62,53
C0100010635,3/3/2015,1,organic_search,DC,144.98,A0141914,1,1963,0,1,2,6,493,203,2.4,31,29,23,15,59747,25,65,52
C0104302016,3/2/2015,0,organic_search,CC,33.33,A0125753,0,1966,1,1,2,6,672,304,2.2,32,29,22,15,64138,32,55,49
C0103515417,3/14/2015,1,direct,CC,22.75,A003132,1,1949,0,1,1,1,982,439,2.2,32,30,22,14,70693,40,45,66
C0102354319,3/26/2015,0,direct,CC,84.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103989774,3/31/2015,0,dm,DC,51.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104554860,3/10/2015,1,organic_search,CC,159.81,A0113867,0,1968,1,1,1,5,413,173,2.4,32,30,22,14,74121,34,54,47
C0103331637,3/6/2015,1,organic_search,CC,11.55,A012067,1,1963,0,1,3,1,684,300,2.3,31,30,22,15,61862,33,56,52
C0104308832,3/24/2015,1,direct,Other,84.66,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103892367,3/30/2015,1,organic_search,CC,47.42,A032271,1,1965,1,1,1,2,540,216,2.5,31,30,23,15,67640,39,49,50
C0105346164,3/4/2015,1,direct,Other,82.24,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106137880,3/26/2015,0,organic_search,Other,59.6,A015138,1,1960,0,1,1,1,674,296,2.3,32,29,23,15,41058,22,69,55
C0105440662,3/13/2015,1,organic_search,Other,33.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106378942,3/19/2015,1,direct,DC,19.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101742124,3/28/2015,0,direct,CC,81.66,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101738475,3/16/2015,1,organic_search,DC,15.41,A0101310,1,1956,0,0,0,5,494,200,2.5,31,30,22,15,62358,27,50,59
C0101241581,3/20/2015,0,direct,CC,72.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102097239,3/1/2015,0,direct,CC,92.27,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105944429,3/2/2015,1,direct,DC,16.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104463110,3/2/2015,1,direct,CC,57.62,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102611216,3/6/2015,1,direct,DC,92.53,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102659438,3/30/2015,0,dm,DC,47.13,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100132066,3/10/2015,1,organic_search,CC,68.08,A0148535,0,1964,0,1,2,6,502,213,2.4,32,29,23,15,78866,45,44,51
C0105772287,3/7/2015,0,dm,CC,52.39,A027029,0,1967,0,1,3,2,439,188,2.3,32,30,23,15,61704,12,71,48
C0104637433,3/20/2015,0,dm,CC,53.43,A0123229,1,1938,0,1,1,5,491,201,2.4,31,30,23,14,58361,30,64,77
C0105409484,3/14/2015,1,organic_search,CC,25.56,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106162952,3/22/2015,0,organic_search,DC,95.03,A0128848,1,1955,0,1,3,6,873,376,2.3,32,29,22,15,74108,34,43,60
C0102731892,3/26/2015,0,organic_search,DC,7.43,A0115047,0,1967,0,1,4,5,496,208,2.4,32,30,22,15,85483,46,40,48
C0100219909,3/15/2015,0,organic_search,Other,47.21,A0130762,0,1956,0,1,2,6,931,401,2.3,31,30,23,14,82108,28,67,59
C0104542679,3/14/2015,1,direct,DC,83.18,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105858428,3/15/2015,1,direct,Other,36,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102094071,3/30/2015,1,organic_search,CC,18.66,A001761,1,1967,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,48
C0100830251,3/12/2015,0,direct,Other,34.57,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100000619,3/5/2015,1,organic_search,Other,148.81,A0128203,1,1962,0,1,4,6,868,369,2.4,31,30,23,15,65574,20,69,53
C0102585521,3/16/2015,0,dm,CC,72.46,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105313818,3/5/2015,0,organic_search,DC,7.31,A034297,0,1964,0,0,0,2,520,210,2.5,32,29,23,15,84425,22,65,51
C0104909083,3/20/2015,0,direct,CC,47.65,A011736,0,1975,0,1,2,1,563,245,2.3,31,29,23,15,84157,27,66,40
C0103919974,3/25/2015,0,organic_search,Other,59.83,A0143400,0,1962,0,0,0,6,555,240,2.3,31,30,23,15,33917,38,49,53
C0104853158,3/23/2015,0,direct,CC,24.01,A017834,0,1947,1,1,2,1,616,254,2.4,31,30,22,15,60336,23,70,68
C0106010905,3/14/2015,0,organic_search,DC,78.71,A024496,0,1955,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,60
C0102395506,3/12/2015,0,direct,CC,45.95,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100116898,3/16/2015,0,organic_search,DC,10.6,A016440,1,1972,1,1,1,1,732,316,2.3,31,30,23,15,53196,23,68,43
C0104412699,3/21/2015,0,organic_search,CC,27.69,A0137968,0,1957,1,1,1,6,644,285,2.3,31,30,23,15,33551,32,55,58
C0101926419,3/17/2015,1,organic_search,CC,79.08,A0115367,1,1955,0,0,0,5,760,318,2.4,31,29,23,15,39884,25,65,60
C0103324335,3/31/2015,1,dm,CC,53.61,A001761,0,1966,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,49
C0103104211,3/15/2015,0,dm,DC,49.56,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102465189,3/13/2015,0,direct,CC,4.18,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106167416,3/24/2015,0,direct,CC,97.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104391982,3/27/2015,0,organic_search,CC,150.17,A0140924,0,1965,0,0,0,6,762,310,2.5,32,30,22,15,46596,42,38,50
C0100006792,3/13/2015,0,organic_search,DC,88.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103595237,3/23/2015,1,organic_search,Other,169.31,A0144623,0,1954,0,0,0,6,804,353,2.3,32,30,22,14,38963,24,63,61
C0101190083,3/9/2015,1,direct,CC,15.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106511127,3/20/2015,0,organic_search,CC,11.09,A0115781,1,1956,0,1,6,5,586,249,2.4,31,30,22,14,47424,27,58,59
C0103319257,3/11/2015,1,dm,DC,42.49,A025643,1,1950,0,0,0,2,731,292,2.5,32,30,22,14,61277,46,45,65
C0104267777,3/28/2015,1,direct,DC,92.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104766174,3/24/2015,1,organic_search,CC,16.31,A006563,1,1925,1,1,2,1,641,273,2.3,32,30,23,14,82063,42,46,90
C0100763921,3/27/2015,1,direct,CC,51.05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102333895,3/1/2015,0,direct,CC,63.12,A012486,0,1966,0,0,0,1,587,246,2.4,32,30,22,14,57743,35,55,49
C0104373328,3/6/2015,0,organic_search,CC,47.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102698464,3/1/2015,0,direct,DC,60.57,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100817666,3/28/2015,0,direct,Other,72.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103399087,3/15/2015,0,organic_search,CC,91.32,A003080,1,1971,0,0,0,1,724,322,2.2,32,29,23,15,28528,14,71,44
C0100023981,3/3/2015,0,organic_search,CC,15.02,A0140381,0,1967,0,1,2,6,596,245,2.4,31,30,23,15,46638,30,61,48
C0105998463,3/12/2015,0,dm,DC,149.7,A0117802,1,1949,0,0,0,5,633,271,2.3,31,30,23,15,55318,18,65,66
C0106028821,3/13/2015,0,direct,Other,22.31,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103737229,3/13/2015,1,direct,CC,10.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105810445,3/13/2015,1,organic_search,Other,20.84,A016247,1,1959,1,1,2,1,660,290,2.3,31,30,22,15,77147,33,57,56
C0100107514,3/24/2015,1,organic_search,CC,184.75,A020507,1,1956,0,1,2,1,844,373,2.3,32,30,23,15,48119,37,52,59
C0102599649,3/8/2015,0,organic_search,Other,77.41,A0101066,0,1955,0,1,1,5,489,200,2.4,32,29,23,14,64712,34,53,60
C0102718618,3/22/2015,0,organic_search,DC,71.1,A0131551,0,1966,0,0,0,6,736,327,2.3,32,30,22,15,55254,41,45,49
C0101290408,3/7/2015,0,organic_search,CC,50.81,A032962,1,1969,1,0,0,2,758,315,2.4,32,29,23,14,58661,33,58,46
C0105177691,3/22/2015,1,organic_search,CC,72.01,A013446,1,1963,1,1,1,1,578,244,2.4,31,30,22,15,52568,30,60,52
C0103430981,3/29/2015,1,dm,Other,25.75,A0108819,0,1943,0,0,0,5,729,309,2.4,31,30,22,15,60531,51,37,72
C0105917564,3/11/2015,0,organic_search,Other,43.89,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106175203,3/16/2015,0,organic_search,CC,71.32,A0103529,0,1968,0,0,0,5,548,238,2.3,32,29,22,15,51522,39,51,47
C0101929169,3/2/2015,1,dm,DC,92.56,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101127347,3/25/2015,1,dm,DC,27.84,A0106812,0,1949,0,0,0,5,543,232,2.3,31,29,23,15,45943,18,67,66
C0102248676,3/11/2015,0,direct,DC,82.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103623001,3/20/2015,1,direct,CC,62.52,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100000610,3/13/2015,1,direct,CC,65.29,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100619456,3/30/2015,1,direct,CC,12.81,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106422843,3/13/2015,1,organic_search,CC,36.06,A024035,0,1974,0,1,3,1,675,280,2.4,32,30,23,15,48298,27,61,41
C0100660995,3/29/2015,1,organic_search,CC,33.31,A011989,1,1962,0,1,1,1,439,180,2.4,31,30,22,14,50935,44,43,53
C0100126062,3/23/2015,1,direct,CC,53.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106487549,3/3/2015,1,direct,DC,61.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102577919,3/15/2015,1,direct,DC,82.69,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102698464,3/8/2015,1,direct,DC,57.18,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103781072,3/27/2015,1,organic_search,CC,44.47,A0140443,1,1957,1,1,2,6,338,143,2.4,32,30,22,15,77713,38,48,58
C0101377503,3/31/2015,0,dm,DC,36.12,A020344,1,1941,1,1,1,1,498,209,2.4,32,29,23,14,36887,31,62,74
C0106565985,3/5/2015,0,direct,Other,83.61,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100645166,3/2/2015,0,direct,CC,5.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104776591,3/19/2015,1,dm,Other,22.04,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103031677,3/30/2015,0,direct,DC,98.62,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102556170,3/15/2015,0,direct,DC,75.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103458560,3/25/2015,1,direct,CC,31.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105179874,3/11/2015,0,direct,CC,58.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100039284,3/25/2015,0,direct,CC,71.93,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100790032,3/24/2015,0,direct,CC,9.61,A0117302,1,1947,0,1,2,5,539,233,2.3,32,29,22,15,83719,42,45,68
C0102355002,3/22/2015,0,direct,Other,76.83,A0122386,1,1968,0,0,1,5,1055,445,2.4,32,29,23,14,64704,28,64,47
C0102890132,3/17/2015,1,organic_search,CC,0.14,A0141055,1,1977,1,1,2,6,330,138,2.4,32,30,22,15,55640,25,68,38
C0104944325,3/5/2015,0,organic_search,CC,62.43,A0135653,1,1964,1,1,2,6,533,226,2.4,32,29,23,15,83541,30,56,51
C0103458956,3/31/2015,0,organic_search,CC,21.04,A0109629,0,1958,0,0,0,5,813,329,2.5,31,30,23,14,64609,40,44,57
C0105518120,3/21/2015,0,organic_search,Other,76.41,A026335,0,1953,1,1,2,2,519,221,2.3,32,29,23,15,72912,29,54,62
C0105024726,3/28/2015,0,direct,DC,19.97,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101763315,3/22/2015,1,dm,CC,86.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101928755,3/16/2015,0,organic_search,Other,22.02,A0130762,0,1966,1,1,3,6,931,401,2.3,31,30,23,14,82108,28,67,49
C0100156719,3/15/2015,0,dm,CC,39.55,A000310,1,1966,1,1,1,1,767,318,2.4,31,30,22,15,67995,44,49,49
C0100010605,3/6/2015,0,direct,CC,31.41,A009567,0,1962,0,1,1,1,582,255,2.3,32,29,22,15,65318,28,62,53
C0102820626,3/1/2015,0,direct,CC,59.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100171256,3/9/2015,0,direct,CC,37.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104125425,3/18/2015,1,organic_search,CC,51.08,A0119157,1,1955,0,0,0,5,660,282,2.3,31,30,23,14,38244,31,63,60
C0105918834,3/16/2015,1,organic_search,CC,14.02,A0143575,0,1963,0,1,3,6,844,376,2.2,32,30,22,15,55754,30,60,52
C0102712577,3/17/2015,1,direct,Other,45.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101408244,3/21/2015,0,organic_search,DC,48.33,A0117302,1,1957,0,1,1,5,539,233,2.3,32,29,22,15,83719,42,45,58
C0103391048,3/1/2015,1,organic_search,CC,85.89,A0134586,1,1970,0,1,6,6,394,171,2.3,32,29,23,14,71821,35,60,45
C0100162268,3/4/2015,1,dm,CC,189.53,A000278,1,1965,1,1,3,1,490,215,2.3,32,29,22,15,60016,43,48,50
C0102030739,3/23/2015,0,dm,CC,6.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100235388,3/26/2015,0,organic_search,CC,40.96,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103351281,3/13/2015,0,organic_search,CC,68.52,A0115585,1,1961,1,1,1,5,676,301,2.2,31,30,23,14,38031,19,67,54
C0105633735,3/24/2015,0,direct,CC,20.8,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103330824,3/4/2015,0,organic_search,DC,26.42,A0122922,1,1968,1,1,5,5,824,373,2.2,31,30,23,15,86857,36,49,47
C0102035372,3/27/2015,0,organic_search,DC,39.19,A0145848,1,1961,0,0,0,6,784,316,2.5,32,30,22,15,58383,34,52,54
C0105014623,3/25/2015,1,direct,CC,89.02,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103355765,3/14/2015,0,organic_search,CC,18.05,A0147772,0,1958,0,1,5,6,609,254,2.4,31,30,23,15,45267,26,59,57
C0104999872,3/16/2015,0,direct,CC,78.97,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103738256,3/30/2015,1,direct,CC,29.88,A012059,1,1970,0,1,1,1,519,226,2.3,31,29,23,15,54769,38,51,45
C0103051871,3/9/2015,1,organic_search,CC,92.86,A024496,1,1959,0,1,1,1,624,278,2.2,31,30,23,14,83782,39,55,56
C0100862177,3/20/2015,1,direct,Other,8.69,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102185676,3/24/2015,1,organic_search,DC,0.18,A0115365,0,1964,1,1,3,5,727,293,2.5,32,30,22,14,60182,29,65,51
C0104101537,3/27/2015,0,direct,CC,59.46,A0114235,0,1934,0,0,0,5,676,291,2.3,31,30,22,15,77688,39,46,81
C0104049041,3/17/2015,0,organic_search,CC,9.74,A020663,0,1958,0,1,2,1,822,341,2.4,32,30,23,14,75098,45,47,57
C0102577919,3/5/2015,1,direct,Other,21.63,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102328726,3/18/2015,1,organic_search,DC,33.51,A024496,1,1972,0,1,1,1,624,278,2.2,31,30,23,14,83782,39,55,43
C0106509733,3/29/2015,1,dm,CC,16.27,A013069,1,1965,0,1,3,1,745,325,2.3,32,30,22,14,38152,28,52,50
C0100095870,3/11/2015,0,organic_search,Other,15.96,A010732,0,1959,0,1,1,1,640,272,2.4,32,29,23,15,69166,33,55,56
C0101731976,3/19/2015,0,organic_search,CC,26.09,A0109653,1,1970,0,0,0,5,668,274,2.4,31,30,23,15,54393,27,62,45
C0102190903,3/13/2015,1,direct,DC,3.21,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100234908,3/4/2015,1,direct,Other,53.88,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102976659,3/10/2015,1,dm,CC,68.84,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101477704,3/28/2015,1,dm,DC,74.04,A0130251,0,1967,0,0,0,6,686,286,2.4,31,29,23,15,45434,39,51,48
C0100838267,3/27/2015,0,organic_search,CC,51.08,A014665,0,1979,1,1,1,1,788,328,2.4,32,29,22,14,60672,43,49,36
C0100083008,3/27/2015,0,direct,CC,35.09,A0117302,0,1963,1,1,4,5,539,233,2.3,32,29,22,15,83719,42,45,52
C0105277168,3/5/2015,1,dm,CC,64.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105885905,3/30/2015,1,direct,CC,44.31,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106374311,3/24/2015,0,organic_search,CC,9.9,A029611,0,1958,0,0,0,2,364,154,2.4,32,29,22,15,73597,30,57,57
C0106429341,3/5/2015,0,direct,CC,39.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105139877,3/9/2015,0,dm,CC,26.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101408244,3/9/2015,1,direct,DC,128.83,A0117302,1,1957,0,1,1,5,539,233,2.3,32,29,22,15,83719,42,45,58
C0105075877,3/24/2015,1,direct,DC,60.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104968994,3/13/2015,0,direct,CC,81.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104920951,3/3/2015,1,organic_search,DC,5.5,A0117285,0,1970,0,1,3,5,633,274,2.3,31,29,23,15,38131,31,59,45
C0103187874,3/10/2015,0,direct,DC,39.59,A0105738,1,1937,0,1,1,5,748,321,2.3,31,30,23,15,63404,22,61,78
C0105607128,3/21/2015,1,direct,CC,28.81,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105629254,3/24/2015,0,organic_search,CC,79.94,A0107618,1,1954,1,1,3,5,720,319,2.3,32,29,22,15,58734,26,57,61
C0100650645,3/8/2015,1,organic_search,Other,87.75,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104673695,3/21/2015,0,direct,DC,39.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101431911,3/12/2015,1,direct,CC,84.27,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106144301,3/29/2015,1,direct,DC,54.81,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101718024,3/15/2015,1,direct,CC,46.76,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100941133,3/4/2015,0,direct,Other,54.73,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105261960,3/25/2015,1,organic_search,CC,2.01,A004929,1,1956,0,1,2,1,880,400,2.2,31,29,23,15,62725,26,64,59
C0106358978,3/2/2015,0,organic_search,DC,23.81,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104628021,3/15/2015,0,dm,Other,83.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100905949,3/22/2015,0,organic_search,CC,18.39,A009684,0,1966,0,0,0,1,580,246,2.4,32,30,22,15,56990,49,33,49
C0101495766,3/3/2015,0,organic_search,CC,24.53,A0119615,0,1974,0,1,7,5,356,149,2.4,32,29,23,15,67974,49,40,41
C0100108094,3/24/2015,0,direct,CC,98.18,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102077934,3/15/2015,1,dm,Other,32.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102712154,3/24/2015,0,direct,CC,95.17,A0111201,1,1975,1,1,2,5,635,265,2.4,32,29,22,15,33588,40,41,40
C0100879348,3/25/2015,0,dm,Other,9.94,A0148601,0,1968,0,0,0,6,809,351,2.3,31,30,23,15,78479,31,61,47
C0100790659,3/31/2015,1,organic_search,CC,92.52,A0128848,0,1958,0,1,2,6,873,376,2.3,32,29,22,15,74108,34,43,57
C0105772302,3/11/2015,0,organic_search,DC,47.62,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105660820,3/12/2015,0,direct,Other,38.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104787071,3/7/2015,1,organic_search,DC,45.02,A0127123,1,1955,0,0,0,6,650,285,2.3,31,30,22,14,73096,25,54,60
C0102976659,3/2/2015,0,direct,CC,93.6,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102553811,3/17/2015,0,dm,CC,39.23,A0129471,0,1950,0,1,2,6,619,265,2.3,32,29,23,15,50847,23,65,65
C0103469414,3/19/2015,0,organic_search,DC,38.05,A0132083,1,1961,1,1,3,6,854,353,2.4,32,30,23,14,59954,36,50,54
C0103461326,3/30/2015,0,organic_search,DC,35.86,A0128466,0,1967,0,0,0,6,579,248,2.3,31,30,23,15,23751,29,58,48
C0106351913,3/9/2015,0,dm,DC,52.52,A0104173,0,1972,0,1,2,5,455,199,2.3,32,30,22,14,83728,26,57,43
C0103431864,3/14/2015,0,organic_search,Other,19.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105767738,3/3/2015,0,organic_search,CC,153.55,A006635,1,1972,0,1,4,1,652,289,2.3,32,29,22,15,55931,38,55,43
C0106081198,3/7/2015,1,direct,DC,14.27,A0129943,0,1971,1,1,2,6,640,265,2.4,32,30,22,15,77490,20,69,44
C0102553162,3/25/2015,1,direct,CC,98.6,A0120576,1,1954,1,1,4,5,715,304,2.4,32,29,23,15,84913,23,68,61
C0106554829,3/23/2015,0,direct,Other,33.38,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100641963,3/5/2015,1,direct,CC,34.81,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
